alt                      press                    temp                     density                  eddy                     O                        O2                       H2O                      H                        OH                       HO2                      H2O2                     H2                       CO                       HCO                      H2CO                     CH4                      CH3                      C2H6                     NO                       NO2                      HNO                      H2S                      HS                       S                        SO                       SO2                      H2SO4                    HSO                      S2                       S4                       S8                       SO3                      OCS                      S3                       O3                       HNO3                     N                        NO3                      N2O                      HO2NO2                   N2O5                     CO2                      SO4AER                   S8AER                    SO4AER_AERSOL            S8AER_AERSOL             SO4AER_WFALL             S8AER_WFALL              SO4AER_RPAR              S8AER_RPAR               
1.0750000000000000e+01   2.3813066742440034e-01   2.2001240000000001e+02   7.8431240537061806e+18   5.8750000000000000e+04   8.7137226784646207e-16   2.0999979034488347e-01   1.9767904813612112e-05   1.0336194058217573e-20   1.6253984992675455e-13   2.9360212237901431e-12   1.1347558899682104e-10   5.3443909349697472e-07   4.6855795510869523e-08   1.0699056365651141e-22   3.0666886059770761e-11   1.7709069022209484e-06   7.0678532321527729e-22   7.7594954741281391e-27   4.4078920604029211e-11   1.4474038508090049e-11   1.2625017277367763e-21   1.2770338581538082e-15   7.0670364692473099e-21   5.4583987363595990e-39   1.0822471838764828e-21   2.8483695978998252e-11   3.4420797561014099e-12   2.1696153035600637e-16   4.8690154099621176e-47   3.7785040050020553e-71   1.4756583917005806e-98   2.9912526670203900e-16   7.4201037101564142e-22   6.7607092304867546e-68   5.0351658308652000e-08   1.4378187822580646e-10   3.9706287800032043e-41   4.1316527487474517e-15   3.0916211307678379e-07   3.1991809455186694e-11   3.9807843693056373e-14   3.6009229726396296e-04   2.2813066013327178e-10   9.9999999999999996e-39   4.9150789560139154e+00   3.8636079082296457e-27   2.8023767352204410e-03   1.2989066858043645e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.1250000000000000e+01   2.2027426210068329e-01   2.1677332999999999e+02   7.3634072285433600e+18   3.0000000000000000e+04   1.0558588922073353e-15   2.0999977872049122e-01   1.3328710444386407e-05   1.0352349983777367e-20   1.6594652418830734e-13   2.3118715250130228e-12   7.7797407863952799e-11   5.3453750129719740e-07   4.4927350411980932e-08   9.6769989286034101e-23   2.6264072966246572e-11   1.7694848752643074e-06   6.3484890353882661e-22   7.8577568246830678e-27   5.5531295435555072e-11   1.6453457429108778e-11   1.3999872170219706e-21   8.2388141339342465e-16   4.2700093538922537e-21   3.3764224286979794e-39   8.4947836540543291e-22   3.0422529788797813e-11   3.5077035392838345e-12   1.3909476835716141e-16   1.3877356141925960e-47   4.7153181203903011e-72   1.4756231227279078e-98   4.8037170795924025e-16   7.4110164023541899e-22   8.4369100021880055e-69   5.5646416602451907e-08   1.5942915681291742e-10   4.0188720430110679e-40   4.3278028908642091e-15   3.0900140183878234e-07   2.8185031367942150e-11   4.5133293200604090e-14   3.6009565213883149e-04   2.5867570640627019e-10   9.9999999999999996e-39   5.1972463395880792e+00   3.6272942012528868e-27   2.9604202460626031e-03   1.3879311968795695e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.1750000000000000e+01   2.0364071607218379e-01   2.1677332999999999e+02   6.8073750716562391e+18   1.8875000000000000e+04   1.4422825199332663e-15   2.0999975874471286e-01   1.0327459504193572e-05   1.0605072387606649e-20   1.6872736043304165e-13   1.8266414401673917e-12   4.4960020808424962e-11   5.3467976031977315e-07   4.2124644357965594e-08   9.4366309237994566e-23   2.4142385300834018e-11   1.7669536870954458e-06   6.6631629167773849e-22   8.0963869924366447e-27   7.0246272285002130e-11   2.1312357200434602e-11   1.5654040427071486e-21   4.4352790578080625e-16   2.0052033853039215e-21   2.2880060129703908e-39   4.9465596920945111e-22   3.3446171263111766e-11   3.5826011133994833e-12   7.4530332840916682e-17   3.5004019404816518e-48   3.5760382316287433e-73   1.4755565084671603e-98   6.8095056304908629e-16   7.3942421029460644e-22   6.3984483718341356e-70   6.4788535820681229e-08   1.9045468943393312e-10   3.3388607756496940e-39   4.4639773800771578e-15   3.0869712983485957e-07   2.5255758545854375e-11   5.5626942692377278e-14   3.6010098815474192e-04   3.1014299817996505e-10   9.9999999999999996e-39   5.5215755699193174e+00   3.3533867348060292e-27   3.1538667661351709e-03   1.4822202700378235e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.2250000000000000e+01   1.8826553279391373e-01   2.1677332999999999e+02   6.2934079172020122e+18   1.7000000000000000e+04   2.0073343277064124e-15   2.0999973248271470e-01   9.7257064389884000e-06   1.0927778501524208e-20   1.7390149915621237e-13   1.4811079220379476e-12   2.4318806247529325e-11   5.3483075613190889e-07   3.9074096559836805e-08   9.5708819922424327e-23   2.2947367560881331e-11   1.7635185085809542e-06   7.0942099854133513e-22   8.5060445082205626e-27   8.7417585386676695e-11   2.8074487283300537e-11   1.7438734652405651e-21   2.1818482482774763e-16   8.5586356426980975e-22   2.4110261793758553e-39   3.1308995055530709e-22   3.6876822385000961e-11   3.6719725015985952e-12   3.6514257040910284e-17   1.2535214733481128e-48   2.0848167880468704e-74   1.4754610432694638e-98   8.0183707151640480e-16   7.3706823899877336e-22   3.7302761535332611e-71   7.6866558722077225e-08   2.3614724334587911e-10   2.7670233749301992e-38   4.8865409221123405e-15   3.0826003482275259e-07   2.3829056313124734e-11   7.3158580905801082e-14   3.6010747507607226e-04   3.7529785626415174e-10   9.9999999999999996e-39   6.0723850906881029e+00   3.1002009444344887e-27   3.3390396596922902e-03   1.5844573330579834e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.2750000000000000e+01   1.7405333951525767e-01   2.1677332999999999e+02   5.8183176105838131e+18   1.2000000000000000e+04   2.8201398911268221e-15   2.0999969960956918e-01   9.7341628285768703e-06   1.1356542147060159e-20   1.8166989902599086e-13   1.2336850143488011e-12   1.3029181618711359e-11   5.3497138867671509e-07   3.5991658158794232e-08   9.8983024558135479e-23   2.2124641295761563e-11   1.7590997028323422e-06   7.6606954683182341e-22   9.1445850857512838e-27   1.0761348699623410e-10   3.7321309189897895e-11   1.9432517556687717e-21   1.0131624171145773e-16   3.4616601231493693e-22   4.4830623971999574e-39   2.8629262670413001e-22   4.0460952040369809e-11   3.7671982675035474e-12   1.6878402895804113e-17   8.0403825450685826e-49   9.8581054768505404e-76   1.4753318853744873e-98   8.8990953044308896e-16   7.3393732545932184e-22   1.7639227508273729e-72   9.2064721591813296e-08   2.9910392417080375e-10   2.3392276843075261e-37   5.5819397523635434e-15   3.0766727696658929e-07   2.3496878432872591e-11   1.0130415069404497e-13   3.6011497714294818e-04   4.5222765067817093e-10   9.9999999999999996e-39   6.7011142304622808e+00   2.8661663106324199e-27   3.5324915519289583e-03   1.6952774840748163e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.3250000000000000e+01   1.6091600513921409e-01   2.1677332999999999e+02   5.3791580738053652e+18   8.0000000000000000e+03   4.1142217676337041e-15   2.0999965139210905e-01   9.7469114539303756e-06   1.1418882758860665e-20   1.8676414859959138e-13   9.9739999128613265e-13   6.5622727347533290e-12   5.3510220764030082e-07   3.2462003162013680e-08   1.0066185743410493e-22   2.1092811442101841e-11   1.7524718814141003e-06   8.1464417501217350e-22   1.0275447762086276e-26   1.3527994759344111e-10   5.2824217217747292e-11   2.1511185158603099e-21   4.0494363766875586e-17   1.1416162981169843e-22   1.4432394235770092e-38   4.3103199922477418e-22   4.4770027374574504e-11   3.8625717244238525e-12   6.6996661690607832e-18   7.7454618451324841e-49   3.2495692009984142e-77   1.4751287874932642e-98   9.8611486076881504e-16   7.2909268678927459e-22   5.8288251741510693e-74   1.1448402244522081e-07   3.9959804316280019e-10   2.1180218463892612e-36   6.6432368693144570e-15   3.0673300808599730e-07   2.4205084657324152e-11   1.5496748201468080e-13   3.6012513565119301e-04   5.5602478689783628e-10   9.9999999999999996e-39   7.5551878026963699e+00   2.6498315634509186e-27   3.7419472361014902e-03   1.8153672173411434e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.3750000000000000e+01   1.4877208935923553e-01   2.1677332999999999e+02   4.9732068910192282e+18   6.0500000000000000e+03   6.1898261491751983e-15   2.0999958235189606e-01   9.7655621976919075e-06   1.0913705065682212e-20   1.8561735760280124e-13   7.8137388149288974e-13   3.2043044813816949e-12   5.3517820506438192e-07   2.8633218935453779e-08   9.8612316389039686e-23   1.9581702761426674e-11   1.7428299176167224e-06   8.3846102638213959e-22   1.2185918915790936e-26   1.7248624681410331e-10   7.8565345670488566e-11   2.3093700642288077e-21   1.3890999332986675e-17   3.0280006438116859e-23   6.1823283474767011e-38   8.7676653249494815e-22   4.9854792496283411e-11   3.9176131540536678e-12   2.2717657665600527e-18   8.5060024168329989e-49   7.6491170874671717e-79   1.4748202515249160e-98   1.0784385926760669e-15   7.2183676331560730e-22   1.9508571246822778e-75   1.4678031824450541e-07   5.5346328775722244e-10   2.1788814526501995e-35   8.0564990559512393e-15   3.0531049883880967e-07   2.5912344326335347e-11   2.5356440244705652e-13   3.6013860791032546e-04   6.8806643770413854e-10   9.9999999999999996e-39   8.5808754146008628e+00   2.4498556113395210e-27   3.9690935342179363e-03   1.9454686954068798e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.4250000000000000e+01   1.3754633377581668e-01   2.1677332999999999e+02   4.5979482973891420e+18   5.8000000000000000e+03   9.2084950674278722e-15   2.0999949886451291e-01   9.7884343858741184e-06   1.0356938582572430e-20   1.8313486113971565e-13   6.3298485200701630e-13   1.7213621171854544e-12   5.3513850877495563e-07   2.5172209329934787e-08   9.5928537669231593e-23   1.8063463658957546e-11   1.7310721941741656e-06   8.5795680578040533e-22   1.4860197134696734e-26   2.1576837627513773e-10   1.1399352380123870e-10   2.4199551341065543e-21   4.5472968723256763e-18   7.6938215659406041e-24   2.7010525969009863e-37   1.8813634905940955e-21   5.4887626286805164e-11   3.9133807145666490e-12   7.3094637124335143e-19   1.0495936549283292e-48   1.5302214649871710e-80   1.4744294040942632e-98   1.1609911414526680e-15   7.1275521662889386e-22   2.7321763017167450e-75   1.8608106560546760e-07   7.4797597420799348e-10   2.7032037078274165e-34   9.7122631618023799e-15   3.0350458644990467e-07   2.8148752928413165e-11   4.0309165320012687e-13   3.6015382816161236e-04   8.2406441274673630e-10   9.9999999999999996e-39   9.4331961308456886e+00   2.2649991612754394e-27   4.2164022504409416e-03   2.0863843516573458e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.4750000000000000e+01   1.2716919178786273e-01   2.1677332999999999e+02   4.2510574641296717e+18   5.0750000000000000e+03   1.3416915715191130e-14   2.0999940392256455e-01   9.8146354303785721e-06   1.0041586974787622e-20   1.8324683512774821e-13   5.4388752661299553e-13   1.0748078531451139e-12   5.3495276891924520e-07   2.2243106315003877e-08   9.4965173605475786e-23   1.6856486907097001e-11   1.7176760305917080e-06   8.9151842864053754e-22   1.8328755576513289e-26   2.6335744053174833e-10   1.5861816965279340e-10   2.5286346908438319e-21   1.4847701979641442e-18   2.0193005742343123e-24   1.1047842305970723e-36   3.9198226645629586e-21   5.9358623760527823e-11   3.8658308861990804e-12   2.3316824442400789e-19   1.6974181946364728e-48   2.7955786784150435e-82   1.4739691255167595e-98   1.2364437196054376e-15   7.0216858734664194e-22   1.5418939490710976e-74   2.3106074536149715e-07   9.7539386260640321e-10   3.8574223030401619e-33   1.1693341624572042e-14   3.0137351103897710e-07   3.0859975650916026e-11   6.1448324277695356e-13   3.6017015463518610e-04   9.4994057759259157e-10   9.9999999999999996e-39   9.9823422898595897e+00   2.0941169774037793e-27   4.4855526473784445e-03   2.2389818506044303e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.5250000000000000e+01   1.1757639429899841e-01   2.1677332999999999e+02   3.9303859807805645e+18   4.6000000000000000e+03   1.9383648859809838e-14   2.0999929186034558e-01   9.8456190426053673e-06   9.9091048970422913e-21   1.8582612905759986e-13   4.9071239111473465e-13   7.6535472712513914e-13   5.3458054840261825e-07   1.9680065475943941e-08   9.5615329432007598e-23   1.5918837743802234e-11   1.7019153650592875e-06   9.4003703166991248e-22   2.2949757743627389e-26   3.1658767847117247e-10   2.1593525382808144e-10   2.6520824925594020e-21   4.6938438552705749e-19   5.2448827790530074e-25   4.1773730699457890e-36   7.8209432084468591e-21   6.3146682274006428e-11   3.7801750787798314e-12   7.1464289973397330e-20   3.7863822124690185e-48   5.0176463897207054e-84   1.4734116916440281e-98   1.3034295367712817e-15   6.8945946865096548e-22   1.1056513927913457e-73   2.8449854197329601e-07   1.2485888513523592e-09   5.4345718776146495e-32   1.4247934328955798e-14   2.9878766172698342e-07   3.4448714731515665e-11   9.2671591225710311e-13   3.6018847927920628e-04   1.0644513108236881e-09   9.9999999999999996e-39   1.0269450470125088e+01   1.9361507294485542e-27   4.7783234931170482e-03   2.4041994357089508e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.5750000000000000e+01   1.0870854850532398e-01   2.1677332999999999e+02   3.6339484433396091e+18   4.2250000000000000e+03   2.7735553508311671e-14   2.0999916175825001e-01   9.8814871231040565e-06   1.0007098972640754e-20   1.9164188613240080e-13   4.6533310706985794e-13   6.1458949125653101e-13   5.3398687234168855e-07   1.7476922861153936e-08   9.8253084054891272e-23   1.5261118199071212e-11   1.6837573004852258e-06   1.0090271391251234e-21   2.8965105554657711e-26   3.7454273545001222e-10   2.8687306125300988e-10   2.8031472425258368e-21   1.4422779540083545e-19   1.3598307385482966e-25   1.4553788034226511e-35   1.4856233628861892e-20   6.5845094567345290e-11   3.6527394233787774e-12   2.1113175056742113e-20   1.0154828068754378e-47   3.0431193911840430e-84   1.4727527916983526e-98   1.3573647897459769e-15   6.7455401749773952e-22   8.6534731933020930e-73   3.4695975516948424e-07   1.5685633617739520e-09   6.7477224603152090e-31   1.7538574542581233e-14   2.9572572933189322e-07   3.9087913100154849e-11   1.3770174069989660e-12   3.6020884114411420e-04   1.1594785234652362e-09   9.9999999999999996e-39   1.0271079203643914e+01   1.7901223858815809e-27   5.0966550110001533e-03   2.5830516970212895e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.6250000000000000e+01   1.0051076724012967e-01   2.1677332999999999e+02   3.3599100638644895e+18   4.0000000000000000e+03   3.9285936466930325e-14   2.0999901297945581e-01   9.9222081754555108e-06   1.0360044757004794e-20   2.0101261383539476e-13   4.6168307545887265e-13   5.4581826369948923e-13   5.3314140442995539e-07   1.5611977645335302e-08   1.0300434868048693e-22   1.4853822857348683e-11   1.6632348871601691e-06   1.1022935014267401e-21   3.6648728015286497e-26   4.3630781607569938e-10   3.7178661822863770e-10   2.9898374455866844e-21   4.3137307367950133e-20   3.5267348186093109e-26   4.6722342480804959e-35   2.6793755993695035e-20   6.7062410194033198e-11   3.4759559466940060e-12   6.0209155162106376e-21   2.7771532824731978e-47   1.8689606640909200e-83   1.4719907583473686e-98   1.3914722648171488e-15   6.5744001955507651e-22   6.3512649767022618e-72   4.1890191404209418e-07   1.9346978628632298e-09   7.0918093213552656e-30   2.1708202993701140e-14   2.9217888139591170e-07   4.4890727197718306e-11   2.0057682326691033e-12   3.6023122890994983e-04   1.2284297251149944e-09   9.9999999999999996e-39   9.9926617647919507e+00   1.6551281102780737e-27   5.4426462308657733e-03   2.7766357935826466e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.6750000000000000e+01   9.2932326544076044e-02   2.1677332999999999e+02   3.1065752236056581e+18   3.8875000000000000e+03   5.5006350654327650e-14   2.0999884658320486e-01   9.9672282023749159e-06   1.1006463390075019e-20   2.1427943972128675e-13   4.7629137706603774e-13   5.2598098868337407e-13   5.3202923333716412e-07   1.4067555112130337e-08   1.1001248000539668e-22   1.4664826837870848e-11   1.6406415837644400e-06   1.2241271451733902e-21   4.6229365084733065e-26   5.0070924590529962e-10   4.6950114348511850e-10   3.2191223086486881e-21   1.2641848847627020e-20   9.2173087235364782e-27   1.3823456239317710e-34   4.5765829853350901e-20   6.6432420754082143e-11   3.2430338819907832e-12   1.6697329026794406e-21   7.1954775332866161e-47   1.0533743033112251e-82   1.4711340322500841e-98   1.3979809969319524e-15   6.3833402402135139e-22   4.0797861873738490e-71   4.9999167746136324e-07   2.3410981401500647e-09   6.2859311492354985e-29   2.6832169392973930e-14   2.8818567802049066e-07   5.1839930086556538e-11   2.8413418805915155e-12   3.6025536682487410e-04   1.2667146898757362e-09   9.9999999999999996e-39   9.4630165490448253e+00   1.5303326224658413e-27   5.8185765206135009e-03   2.9861381683543037e-03   2.3896470612143594e-05   1.0000000000000001e-05   
1.7250000000000000e+01   8.5926349307562044e-02   2.1677332999999999e+02   2.8723768976896804e+18   3.9000000000000000e+03   7.6052596758232858e-14   2.0999866476238974e-01   1.0015641559530725e-05   1.1997626365973465e-20   2.3182296372801910e-13   5.0732968621547933e-13   5.4046889239875784e-13   5.3065292790202675e-07   1.2817985930754155e-08   1.1944928684777558e-22   1.4662284639757190e-11   1.6164419751552285e-06   1.3794475958844436e-21   5.7890708823797595e-26   5.6662946106969168e-10   5.7760172901813372e-10   3.4974168124432987e-21   3.6681231214289870e-21   2.4523260986560180e-27   3.7665442388362970e-34   7.3804835407166823e-20   6.3685264227986236e-11   2.9505897737136139e-12   4.5573652066143056e-22   1.7244770587043457e-46   5.0847620000283816e-82   1.4701983812290523e-98   1.3691309745503931e-15   6.1761561639511508e-22   2.2359959377082210e-70   5.8936034763429784e-07   2.7782339385836534e-09   4.7454932260564700e-28   3.2914231036462777e-14   2.8381935426386383e-07   5.9812877863783146e-11   3.8901325381779116e-12   3.6028081600520626e-04   1.2737477788667192e-09   9.9999999999999996e-39   8.9416557459957531e+00   1.4149639890096948e-27   6.1722662868011844e-03   3.2128417964608150e-03   2.3715111716721000e-05   1.0000000000000001e-05   
